,screen_name,en_astroturf,en_fake_follower,en_financial,en_other,en_overall,en_self_declared,en_spammer,astroturf,fake_follower,financial,other,overall,self_declared,spammer,en_cap,universal_cap
122,@AytoAdra,0.1,0.14,0.06,0.76,0.76,0.02,0.04,0.04,0.09,0.0,0.56,0.43,0.02,0.01,0.8036706514015852,0.8043181589918191
123,@Guineematin,0.08,0.16,0.0,0.92,0.92,0.25,0.0,0.08,0.15,0.01,0.74,0.74,0.36,0.03,0.8829632678129363,0.8091273704655436
124,@amirkingkhan,0.08,0.05,0.01,0.17,0.11,0.0,0.0,0.07,0.0,0.0,0.1,0.24,0.01,0.0,0.5027122940873614,0.7527121552274618
125,@otavio_ranzani,0.24,0.04,0.0,0.4,0.24,0.0,0.01,0.13,0.02,0.0,0.15,0.29,0.0,0.0,0.7384783166429812,0.7828265255249504
126,@SantiCafiero,0.09,0.03,0.0,0.44,0.47,0.01,0.0,0.07,0.0,0.0,0.26,0.24,0.0,0.0,0.7969641686241824,0.7527121552274618
127,@AlbertBourla,0.1,0.11,0.01,0.49,0.49,0.13,0.01,0.06,0.04,0.0,0.25,0.25,0.08,0.01,0.7971250161607958,0.760577756485164
128,@iris_78yq,0.0,0.24,0.16,0.84,0.84,0.5,0.2,0.03,0.13,0.01,0.41,0.14,0.24,0.03,0.8287549877594508,0.5982419966968565
129,@JuanMa_Moreno,0.3,0.13,0.0,0.71,0.71,0.03,0.01,0.2,0.15,0.0,0.51,0.32,0.01,0.0,0.7983123643488195,0.792436790569533
130,@CaiVirtual,0.01,0.03,0.0,0.6,0.29,0.0,0.0,0.03,0.03,0.0,0.38,0.42,0.0,0.0,0.7717813288270262,0.8039704121290502
131,@fssaiindia,0.11,0.05,0.0,0.43,0.28,0.0,0.0,0.09,0.11,0.0,0.33,0.44,0.01,0.0,0.7668769621923945,0.8045992970534486
132,@baba__________,0.12,0.0,0.0,0.37,0.09,0.0,0.01,0.07,0.01,0.0,0.23,0.13,0.0,0.0,0.4479465575931997,0.5742686032713971
133,@brajeshlive,0.17,0.24,0.01,0.84,0.84,0.37,0.01,0.16,0.16,0.0,0.71,0.71,0.39,0.03,0.8287549877594508,0.8068955728616037
134,@LondonBreed,0.14,0.0,0.0,0.31,0.65,0.0,0.0,0.06,0.0,0.0,0.16,0.39,0.0,0.0,0.7966368747455678,0.8023863559365568
135,@Jacuzzi_Yakuza,0.07,0.06,0.0,0.31,0.09,0.0,0.02,0.07,0.0,0.01,0.03,0.01,0.0,0.0,0.4479465575931997,0.23332432370635456
136,@GaianPrincess8,0.08,0.36,0.08,0.3,0.14,0.3,0.06,0.06,0.53,0.06,0.31,0.33,0.23,0.05,0.5778862084370772,0.7947108099739177
137,@hgsdhaliwalips,0.14,0.14,0.0,0.23,0.11,0.01,0.01,0.1,0.14,0.0,0.36,0.49,0.03,0.08,0.5027122940873614,0.8053250497193561
138,@NOIweala,0.09,0.05,0.0,0.26,0.49,0.01,0.0,0.06,0.05,0.0,0.22,0.46,0.0,0.01,0.7971250161607958,0.8050029368890766
139,@sanjukta,0.29,0.06,0.0,0.29,0.38,0.0,0.0,0.2,0.01,0.0,0.14,0.23,0.0,0.0,0.793087009461318,0.7437205366967014
140,@NYSComptroller,0.19,0.15,0.0,0.54,0.54,0.01,0.0,0.1,0.18,0.01,0.3,0.62,0.01,0.0,0.7971037475964349,0.8052109974132647
141,@AndyK555,0.01,0.26,0.02,0.14,0.11,0.0,0.04,0.01,0.39,0.03,0.21,0.21,0.0,0.04,0.5027122940873614,0.7219510972984345
142,@CarlosFGalan,0.03,0.03,0.0,0.4,0.29,0.03,0.0,0.04,0.01,0.0,0.17,0.15,0.01,0.0,0.7717813288270262,0.6207049850511144
143,@TheView,0.17,0.04,0.0,0.34,0.57,0.03,0.0,0.14,0.05,0.0,0.36,0.27,0.01,0.0,0.7969290189014606,0.7733457112766196
144,@mspls_bdi,0.04,0.27,0.0,0.69,0.69,0.32,0.01,0.05,0.14,0.0,0.71,0.71,0.28,0.03,0.7973765977480777,0.8068955728616037
145,@Central_Railway,0.04,0.03,0.0,0.58,0.18,0.02,0.0,0.1,0.06,0.0,0.57,0.17,0.0,0.0,0.659646495284545,0.6608500314332488
146,@NYRangers,0.13,0.06,0.0,0.15,0.01,0.0,0.0,0.12,0.05,0.0,0.16,0.24,0.0,0.02,0.22631829961109876,0.7527121552274618
147,@horacioazzolin,0.22,0.04,0.0,0.42,0.43,0.01,0.03,0.09,0.01,0.0,0.24,0.18,0.0,0.0,0.7961080923981387,0.6784864269642225
148,@SubRedNorte,0.11,0.15,0.0,0.74,0.74,0.14,0.01,0.09,0.15,0.0,0.51,0.28,0.02,0.01,0.8008799175144752,0.7784494983408411
149,@FicoGutierrez,0.08,0.06,0.0,0.46,0.37,0.0,0.0,0.06,0.04,0.0,0.25,0.17,0.0,0.0,0.7920317685697057,0.6608500314332488
150,@WhiteHouse45,0.08,0.05,0.0,0.38,0.4,0.01,0.01,0.08,0.05,0.0,0.36,0.5,0.0,0.0,0.7946723107742963,0.8053787930995948
151,@Indiagri,0.17,0.06,0.08,0.47,0.22,0.0,0.01,0.09,0.09,0.01,0.19,0.11,0.0,0.0,0.7176911080698488,0.5222398722127631
152,@ChrisMurphyCT,0.17,0.02,0.0,0.24,0.48,0.01,0.0,0.14,0.02,0.0,0.12,0.66,0.01,0.0,0.7970609972920484,0.8054092120440788
153,@JuanManzurOK,0.05,0.19,0.02,0.89,0.89,0.53,0.04,0.01,0.15,0.03,0.78,0.78,0.68,0.05,0.8595061719862279,0.8148417533461276
154,@myUNICEF,0.05,0.03,0.0,0.56,0.56,0.02,0.01,0.04,0.05,0.0,0.38,0.54,0.02,0.0,0.7969945574902298,0.8054210927612583
155,@ourkuwait,0.06,0.22,0.03,0.72,0.21,0.14,0.03,0.04,0.11,0.0,0.36,0.12,0.0,0.01,0.7053377817049258,0.5488888157824968
156,@SimOnTheWay,0.1,0.09,0.0,0.3,0.26,0.01,0.01,0.02,0.02,0.0,0.15,0.14,0.0,0.0,0.7546218700467833,0.5982419966968565
157,@CumbriaRoadsPol,0.19,0.08,0.01,0.31,0.32,0.05,0.0,0.1,0.12,0.0,0.37,0.44,0.02,0.0,0.7826357858330618,0.8045992970534486
158,@alanalviis,0.06,0.6,0.1,0.75,0.75,0.49,0.59,0.05,0.5,0.1,0.81,0.81,0.54,0.31,0.8021481695167405,0.82211302959919
159,@GovWhitmer,0.1,0.03,0.0,0.27,0.55,0.01,0.01,0.04,0.0,0.0,0.23,0.45,0.01,0.0,0.797053679565984,0.8048245702790952
160,@auronplay,0.08,0.07,0.0,0.36,0.14,0.0,0.0,0.1,0.12,0.01,0.41,0.22,0.0,0.03,0.5778862084370772,0.7334998320027682
161,@ThumarChirag,0.17,0.13,0.04,0.61,0.21,0.05,0.04,0.11,0.1,0.0,0.63,0.16,0.01,0.0,0.7053377817049258,0.6415870166679795
162,@prioritiesUSA,0.28,0.13,0.0,0.35,0.61,0.0,0.03,0.19,0.09,0.0,0.24,0.55,0.0,0.01,0.7966668301280437,0.805401613592116
163,@Tonicanto1,0.27,0.17,0.0,0.5,0.31,0.0,0.0,0.2,0.07,0.0,0.26,0.27,0.0,0.0,0.779581525363529,0.7733457112766196
164,@followlasg,0.28,0.34,0.02,0.77,0.77,0.3,0.06,0.27,0.2,0.01,0.73,0.73,0.42,0.02,0.8054784364249085,0.8082278383974655
165,@BorisJohnson,0.08,0.08,0.01,0.23,0.56,0.01,0.0,0.07,0.03,0.0,0.18,0.6,0.01,0.01,0.7969945574902298,0.8052444082217497
166,@Merck,0.05,0.07,0.0,0.53,0.53,0.02,0.0,0.07,0.03,0.0,0.37,0.37,0.02,0.0,0.7971422227407965,0.8006881983123656
167,@Valenv36763489,0.48,0.23,0.0,0.63,0.26,0.01,0.0,0.42,0.13,0.0,0.12,0.08,0.0,0.0,0.7546218700467833,0.43650814830094437
168,@TheODMparty,0.07,0.0,0.0,0.42,0.26,0.0,0.01,0.11,0.0,0.0,0.27,0.36,0.0,0.0,0.7546218700467833,0.799570188835745
169,@LanaMo16,0.08,0.64,0.17,0.9,0.9,0.8,0.72,0.06,0.42,0.17,0.91,0.91,0.86,0.76,0.8670116134145492,0.8733944954488508
170,@cestrosi,0.13,0.03,0.0,0.6,0.6,0.0,0.0,0.05,0.01,0.0,0.26,0.51,0.0,0.0,0.7967247202742335,0.8054123562973726
171,@AmerMedicalAssn,0.38,0.18,0.0,0.62,0.62,0.02,0.0,0.2,0.14,0.0,0.48,0.36,0.01,0.02,0.796622208632847,0.799570188835745
172,@Kanko_Jpn,0.27,0.28,0.03,0.87,0.87,0.04,0.11,0.12,0.12,0.04,0.75,0.75,0.05,0.08,0.8457543526336647,0.8102129289660348
173,@MayorOfLA,0.19,0.05,0.0,0.41,0.41,0.01,0.0,0.09,0.05,0.0,0.18,0.41,0.0,0.0,0.7952555385005927,0.8035432096295109
174,@MailOnline,0.2,0.27,0.0,0.8,0.8,0.2,0.02,0.15,0.26,0.01,0.8,0.8,0.2,0.03,0.812935016236137,0.8193478253485871
175,@TheUMAofficial,0.18,0.13,0.0,0.45,0.27,0.0,0.02,0.14,0.09,0.0,0.34,0.27,0.0,0.01,0.7611878625273879,0.7733457112766196
176,@hermanntertsch,0.44,0.09,0.02,0.55,0.55,0.01,0.02,0.39,0.04,0.01,0.35,0.2,0.0,0.0,0.797053679565984,0.7089830786080018
177,@pppjain,0.19,0.08,0.0,0.31,0.15,0.0,0.0,0.1,0.04,0.0,0.26,0.07,0.0,0.02,0.6004883262510591,0.40673978557586005
178,@Madonna,0.06,0.18,0.01,0.5,0.22,0.33,0.0,0.11,0.09,0.04,0.38,0.24,0.52,0.06,0.7176911080698488,0.7527121552274618
179,@ChadBown,0.2,0.03,0.0,0.29,0.13,0.01,0.0,0.14,0.04,0.0,0.27,0.22,0.0,0.0,0.5539725719744064,0.7334998320027682
180,@NYPDnews,0.19,0.07,0.01,0.44,0.42,0.04,0.02,0.13,0.08,0.01,0.34,0.27,0.0,0.0,0.795728227940139,0.7733457112766196
181,@ravibdwivedi_ST,0.07,0.11,0.0,0.53,0.27,0.0,0.0,0.05,0.01,0.0,0.23,0.09,0.0,0.01,0.7611878625273879,0.4658392474232361
182,@anisans65620510,0.45,0.32,0.0,0.55,0.2,0.01,0.03,0.3,0.18,0.01,0.54,0.3,0.0,0.0,0.6915799517497913,0.7865642668428161
183,@almanbae_news,0.09,0.32,0.01,0.83,0.83,0.52,0.17,0.09,0.19,0.02,0.75,0.75,0.56,0.17,0.8240917140475522,0.8102129289660348
184,@BGOnTheScene,0.24,0.12,0.02,0.55,0.34,0.01,0.0,0.17,0.09,0.0,0.4,0.34,0.01,0.0,0.7874002196908744,0.7966241294741505
185,@SimonTartarotti,0.08,0.14,0.0,0.63,0.63,0.09,0.01,0.03,0.04,0.0,0.16,0.06,0.02,0.0,0.7965971518887632,0.37678996390568303
186,@mohol_murlidhar,0.05,0.08,0.01,0.73,0.73,0.06,0.01,0.02,0.04,0.0,0.46,0.27,0.0,0.01,0.7998362042473794,0.7733457112766196
187,@LupusOrg,0.13,0.06,0.0,0.32,0.59,0.0,0.0,0.07,0.05,0.01,0.43,0.31,0.01,0.0,0.7967905786038864,0.7897432630001835
188,@Mshivaram23M,0.05,0.08,0.05,0.24,0.16,0.01,0.01,0.02,0.09,0.01,0.08,0.06,0.01,0.03,0.621687023966582,0.37678996390568303
189,@rosiescammell,0.33,0.18,0.01,0.23,0.1,0.1,0.0,0.12,0.07,0.0,0.35,0.58,0.03,0.01,0.4756769663222349,0.8053085767533751
190,@VasNarasimhan,0.09,0.06,0.0,0.25,0.69,0.01,0.0,0.08,0.01,0.0,0.06,0.76,0.01,0.0,0.7973765977480777,0.8115094045580712
191,@ShireenQudosi,0.3,0.02,0.0,0.13,0.03,0.0,0.0,0.2,0.03,0.0,0.08,0.18,0.0,0.0,0.2787259978325127,0.6784864269642225
192,@pseudo_sapiens,0.19,0.02,0.0,0.28,0.31,0.0,0.0,0.1,0.02,0.0,0.09,0.15,0.0,0.0,0.779581525363529,0.6207049850511144
193,@hasslananas,0.01,0.08,0.02,0.18,0.11,0.0,0.04,0.04,0.0,0.0,0.06,0.08,0.0,0.0,0.5027122940873614,0.43650814830094437
194,@Ach_Balkrishna,0.17,0.08,0.0,0.47,0.25,0.0,0.01,0.12,0.02,0.0,0.27,0.31,0.0,0.0,0.7470839770895665,0.7897432630001835
195,@WHO_Europe,0.15,0.11,0.0,0.54,0.54,0.01,0.02,0.13,0.11,0.0,0.43,0.43,0.03,0.0,0.7971037475964349,0.8043181589918191
196,@TOHRU_HIRANO,0.11,0.22,0.05,0.79,0.79,0.56,0.03,0.16,0.21,0.03,0.73,0.73,0.41,0.02,0.8100783815308749,0.8082278383974655
197,@CMOMaharashtra,0.15,0.22,0.0,0.51,0.33,0.08,0.08,0.07,0.15,0.0,0.74,0.74,0.09,0.03,0.7852210697594887,0.8091273704655436
198,@CarlosOAlbornoz,0.15,0.09,0.0,0.56,0.26,0.03,0.02,0.15,0.14,0.0,0.3,0.41,0.01,0.01,0.7546218700467833,0.8035432096295109
199,@KamalaShukla2,0.17,0.65,0.06,0.86,0.86,0.78,0.12,0.1,0.47,0.01,0.81,0.83,0.83,0.04,0.8395863545645614,0.8288069415530707
200,@jaarreaza,0.45,0.18,0.0,0.47,0.38,0.0,0.0,0.39,0.17,0.0,0.43,0.4,0.0,0.0,0.793087009461318,0.8030212452554465
201,@FerSuarezMD,0.32,0.21,0.0,0.48,0.35,0.02,0.0,0.27,0.22,0.0,0.29,0.15,0.0,0.01,0.7892294694438972,0.6207049850511144
202,@CHU_Lille,0.11,0.1,0.0,0.65,0.65,0.14,0.01,0.04,0.07,0.0,0.18,0.62,0.0,0.0,0.7966368747455678,0.8052109974132647
203,@BBCAfrica,0.17,0.13,0.0,0.59,0.39,0.04,0.03,0.1,0.14,0.0,0.58,0.58,0.03,0.03,0.7939576449836836,0.8053085767533751
204,@InfosWangu,0.09,0.33,0.01,0.81,0.81,0.67,0.05,0.04,0.35,0.0,0.81,0.81,0.66,0.1,0.816204310368583,0.82211302959919
205,@GovindSinghChu6,0.17,0.12,0.02,0.6,0.24,0.03,0.0,0.08,0.03,0.0,0.17,0.01,0.0,0.01,0.7384783166429812,0.23332432370635456
206,@jotrres,0.05,0.08,0.01,0.39,0.15,0.0,0.01,0.02,0.0,0.0,0.04,0.01,0.0,0.0,0.6004883262510591,0.23332432370635456
207,@ndtv,0.13,0.19,0.0,0.72,0.72,0.21,0.02,0.16,0.16,0.08,0.68,0.68,0.09,0.08,0.7989890411370751,0.8057684213303521
208,@tcsnoticias,0.06,0.26,0.01,0.92,0.92,0.31,0.02,0.02,0.16,0.03,0.87,0.87,0.51,0.05,0.8829632678129363,0.8474634546636374
209,@CharlottePetriG,0.2,0.02,0.0,0.31,0.29,0.0,0.0,0.09,0.01,0.0,0.15,0.22,0.0,0.0,0.7717813288270262,0.7334998320027682
210,@uaegov,0.07,0.26,0.0,0.77,0.77,0.38,0.02,0.08,0.12,0.01,0.77,0.77,0.33,0.02,0.8054784364249085,0.813043153461001
211,@VOSTcvalenciana,0.16,0.19,0.02,0.74,0.74,0.0,0.0,0.12,0.09,0.0,0.55,0.38,0.0,0.0,0.8008799175144752,0.801617083559931
212,@NigeriaNewsdesk,0.06,0.24,0.0,0.91,0.91,0.55,0.01,0.05,0.11,0.0,0.92,0.92,0.63,0.02,0.8748575042966269,0.8808312676897403
213,@eumarcioamerico,0.04,0.24,0.04,0.59,0.38,0.1,0.16,0.05,0.12,0.04,0.29,0.16,0.07,0.03,0.793087009461318,0.6415870166679795
214,@ConflictsW,0.18,0.06,0.0,0.28,0.39,0.0,0.0,0.07,0.07,0.0,0.17,0.21,0.0,0.0,0.7939576449836836,0.7219510972984345
215,@DanPatrick,0.09,0.04,0.0,0.34,0.56,0.0,0.0,0.0,0.01,0.0,0.23,0.68,0.0,0.0,0.7969945574902298,0.8057684213303521
216,@QazJournalist,0.24,0.35,0.07,0.76,0.76,0.0,0.15,0.2,0.36,0.03,0.49,0.14,0.01,0.03,0.8036706514015852,0.5982419966968565
217,@sandeep_anaberu,0.06,0.03,0.0,0.22,0.13,0.0,0.0,0.07,0.08,0.0,0.2,0.17,0.0,0.01,0.5539725719744064,0.6608500314332488
218,@nachoayalab,0.1,0.09,0.0,0.46,0.2,0.01,0.05,0.07,0.05,0.01,0.25,0.13,0.0,0.0,0.6915799517497913,0.5742686032713971
219,@pcorrea78,0.19,0.06,0.0,0.38,0.3,0.0,0.0,0.08,0.01,0.0,0.16,0.17,0.0,0.01,0.7759887465100499,0.6608500314332488
220,@amstellario,0.05,0.12,0.04,0.44,0.26,0.07,0.03,0.03,0.07,0.02,0.23,0.12,0.1,0.04,0.7546218700467833,0.5488888157824968
221,@NicoleB_MD,0.51,0.14,0.0,0.25,0.12,0.0,0.03,0.43,0.12,0.0,0.25,0.32,0.0,0.0,0.5288664776112156,0.792436790569533
222,@ImrozRahi3,0.35,0.6,0.01,0.58,0.6,0.0,0.13,0.29,0.54,0.0,0.72,0.72,0.01,0.14,0.7967247202742335,0.8074910771589409
223,@guido_lorenzo,0.16,0.08,0.0,0.34,0.17,0.0,0.0,0.17,0.02,0.0,0.05,0.08,0.0,0.0,0.6414184221423734,0.43650814830094437
224,@DrPeckPNP,0.06,0.02,0.0,0.15,0.04,0.0,0.0,0.08,0.06,0.0,0.1,0.15,0.0,0.0,0.30618807248975083,0.6207049850511144
225,@News5PH,0.11,0.21,0.0,0.67,0.67,0.04,0.01,0.07,0.11,0.01,0.66,0.66,0.03,0.01,0.7968624754031172,0.8054092120440788
226,@GovernAndorra,0.13,0.12,0.0,0.88,0.88,0.17,0.01,0.05,0.09,0.0,0.69,0.69,0.14,0.0,0.8524047631581662,0.8060512678410475
227,@edwardcholmes,0.15,0.01,0.0,0.31,0.05,0.0,0.0,0.13,0.01,0.0,0.21,0.49,0.0,0.01,0.3342309004634953,0.8053250497193561
228,@CfcmOfficiel,0.09,0.14,0.0,0.63,0.36,0.08,0.04,0.07,0.04,0.0,0.3,0.36,0.0,0.0,0.7907586934369296,0.799570188835745
229,@Chjulian,0.18,0.14,0.01,0.41,0.34,0.0,0.0,0.08,0.01,0.0,0.19,0.25,0.0,0.0,0.7874002196908744,0.760577756485164
230,@7NewsSydney,0.07,0.21,0.0,0.55,0.41,0.02,0.0,0.07,0.13,0.05,0.49,0.41,0.03,0.01,0.7952555385005927,0.8035432096295109
231,@ElPitazoTV,0.24,0.42,0.02,0.83,0.83,0.28,0.09,0.11,0.26,0.06,0.67,0.67,0.55,0.18,0.8240917140475522,0.8055586579935085
232,@VirusesImmunity,0.42,0.09,0.0,0.24,0.18,0.02,0.0,0.3,0.07,0.0,0.27,0.29,0.01,0.0,0.659646495284545,0.7828265255249504
233,@bbbii1010,0.27,0.65,0.15,0.89,0.89,0.66,0.21,0.18,0.65,0.03,0.74,0.74,0.67,0.23,0.8595061719862279,0.8091273704655436
234,@Wabbasi007,0.17,0.1,0.0,0.49,0.33,0.01,0.0,0.14,0.01,0.0,0.15,0.22,0.0,0.0,0.7852210697594887,0.7334998320027682
235,@jcalvo100,0.08,0.04,0.0,0.43,0.21,0.0,0.01,0.06,0.04,0.0,0.27,0.2,0.0,0.0,0.7053377817049258,0.7089830786080018
236,@ComunidadMadrid,0.17,0.05,0.0,0.77,0.77,0.02,0.0,0.15,0.05,0.0,0.44,0.48,0.0,0.01,0.8054784364249085,0.8052475029769541
237,@veitera,0.32,0.13,0.0,0.61,0.61,0.1,0.02,0.28,0.06,0.0,0.18,0.27,0.0,0.0,0.7966668301280437,0.7733457112766196
238,@yingyi8798,0.29,0.61,0.12,0.81,0.81,0.03,0.07,0.16,0.55,0.06,0.49,0.55,0.0,0.06,0.816204310368583,0.805401613592116
239,@PinolElOriginal,0.05,0.58,0.02,0.88,0.88,0.61,0.24,0.03,0.47,0.01,0.82,0.82,0.52,0.24,0.8524047631581662,0.8252572897541253
240,@GauravS53841129,0.06,0.6,0.03,0.65,0.65,0.06,0.31,0.03,0.49,0.01,0.52,0.33,0.04,0.23,0.7966368747455678,0.7947108099739177
241,@JenniferPedraz,0.25,0.04,0.0,0.45,0.39,0.01,0.01,0.06,0.01,0.0,0.12,0.13,0.0,0.0,0.7939576449836836,0.5742686032713971
242,@jdoriajr,0.12,0.15,0.0,0.69,0.69,0.03,0.01,0.15,0.15,0.01,0.59,0.39,0.0,0.03,0.7973765977480777,0.8023863559365568
243,@HernanSalazarS,0.06,0.03,0.0,0.53,0.25,0.0,0.0,0.05,0.01,0.0,0.14,0.08,0.0,0.0,0.7470839770895665,0.43650814830094437
244,@RobinHo0D_,0.39,0.46,0.04,0.64,0.64,0.0,0.1,0.37,0.32,0.0,0.65,0.65,0.01,0.07,0.796599114745521,0.8053088638387352
245,@juliocastrom,0.15,0.08,0.0,0.53,0.35,0.03,0.01,0.09,0.06,0.0,0.41,0.32,0.05,0.01,0.7892294694438972,0.792436790569533
246,@CDCgov,0.17,0.07,0.0,0.66,0.66,0.09,0.01,0.03,0.07,0.0,0.56,0.56,0.04,0.0,0.7967206940193189,0.8053747654061287
247,@evoespueblo,0.06,0.16,0.0,0.87,0.87,0.43,0.0,0.03,0.08,0.0,0.86,0.86,0.61,0.0,0.8457543526336647,0.8421031637823202
248,@MinexGt,0.04,0.02,0.0,0.68,0.68,0.01,0.02,0.0,0.02,0.0,0.3,0.29,0.0,0.0,0.797075908158591,0.7828265255249504
249,@EPhilippe_LH,0.06,0.03,0.0,0.35,0.24,0.0,0.0,0.05,0.02,0.0,0.21,0.58,0.0,0.0,0.7384783166429812,0.8053085767533751
250,@elmermontana,0.49,0.37,0.0,0.64,0.64,0.01,0.0,0.44,0.32,0.0,0.27,0.31,0.01,0.0,0.796599114745521,0.7897432630001835
251,@DependentNot,0.05,0.02,0.01,0.24,0.19,0.01,0.01,0.05,0.08,0.0,0.36,0.34,0.0,0.03,0.6763619064808265,0.7966241294741505
252,@DavidColtart,0.36,0.02,0.06,0.32,0.29,0.0,0.01,0.42,0.04,0.0,0.38,0.39,0.0,0.02,0.7717813288270262,0.8023863559365568
253,@MohammadAhmedDh,0.17,0.36,0.23,0.86,0.86,0.04,0.07,0.16,0.29,0.26,0.7,0.7,0.03,0.04,0.8395863545645614,0.8064216072785402
254,@Firdous19492759,0.07,0.1,0.04,0.33,0.16,0.0,0.02,0.07,0.08,0.0,0.1,0.02,0.0,0.01,0.621687023966582,0.2603678379426137
255,@carlavizzotti,0.06,0.1,0.0,0.44,0.44,0.03,0.0,0.09,0.06,0.0,0.44,0.54,0.01,0.0,0.7964100716330078,0.8054210927612583
256,@juniorbachchan,0.1,0.05,0.0,0.21,0.12,0.01,0.01,0.08,0.04,0.0,0.28,0.3,0.0,0.0,0.5288664776112156,0.7865642668428161
257,@iam_manojgoenka,0.22,0.07,0.01,0.37,0.18,0.0,0.06,0.22,0.05,0.0,0.29,0.07,0.0,0.0,0.659646495284545,0.40673978557586005
258,@compolmlr,0.05,0.35,0.01,0.65,0.65,0.24,0.13,0.02,0.17,0.0,0.71,0.71,0.27,0.08,0.7966368747455678,0.8068955728616037
259,@NARENDER1970,0.03,0.08,0.01,0.55,0.27,0.0,0.0,0.06,0.08,0.0,0.47,0.25,0.0,0.0,0.7611878625273879,0.760577756485164
260,@m0721804,0.19,0.13,0.06,0.71,0.29,0.04,0.01,0.12,0.05,0.0,0.33,0.32,0.0,0.0,0.7717813288270262,0.792436790569533
261,@carmencalvo_,0.12,0.18,0.01,0.63,0.63,0.04,0.0,0.13,0.11,0.01,0.52,0.52,0.02,0.02,0.7965971518887632,0.805428834471509
262,@unicefphils,0.07,0.0,0.01,0.39,0.39,0.0,0.0,0.02,0.02,0.0,0.13,0.48,0.0,0.0,0.7939576449836836,0.8052475029769541
263,@DrHarjitBhatti,0.24,0.04,0.0,0.31,0.29,0.0,0.01,0.19,0.02,0.0,0.21,0.27,0.0,0.01,0.7717813288270262,0.7733457112766196
264,@GuilhermeBoulos,0.1,0.09,0.0,0.36,0.25,0.0,0.0,0.05,0.05,0.0,0.2,0.22,0.0,0.0,0.7470839770895665,0.7334998320027682
265,@LegislaturaLR,0.1,0.13,0.01,0.76,0.76,0.15,0.01,0.09,0.17,0.0,0.66,0.66,0.24,0.04,0.8036706514015852,0.8054092120440788
266,@AlcaldiaDeCali,0.1,0.1,0.0,0.65,0.65,0.03,0.01,0.12,0.07,0.0,0.52,0.33,0.07,0.0,0.7966368747455678,0.7947108099739177
267,@OpenInnoTR,0.27,0.2,0.02,0.63,0.63,0.04,0.06,0.28,0.09,0.03,0.64,0.64,0.01,0.04,0.7965971518887632,0.8052478284119403
268,@Tuko_co_ke,0.18,0.19,0.0,0.84,0.84,0.19,0.04,0.13,0.23,0.0,0.82,0.82,0.27,0.0,0.8287549877594508,0.8252572897541253
269,@Amoljam,0.01,0.06,0.04,0.15,0.09,0.01,0.1,0.02,0.12,0.01,0.15,0.12,0.08,0.14,0.4479465575931997,0.5488888157824968
270,@samirasawlani,0.15,0.02,0.0,0.24,0.05,0.0,0.01,0.1,0.01,0.0,0.29,0.09,0.01,0.0,0.3342309004634953,0.4658392474232361
271,@PrensaComunitar,0.21,0.23,0.0,0.84,0.84,0.07,0.01,0.23,0.21,0.0,0.58,0.41,0.01,0.01,0.8287549877594508,0.8035432096295109
272,@PentagonPresSec,0.15,0.05,0.0,0.36,0.55,0.0,0.01,0.24,0.07,0.0,0.4,0.52,0.0,0.01,0.797053679565984,0.805428834471509
273,@sheikhalaa,0.11,0.28,0.0,0.62,0.74,0.74,0.15,0.02,0.14,0.05,0.84,0.88,0.88,0.16,0.8008799175144752,0.8532920387559139
274,@IreneMontero,0.15,0.07,0.01,0.37,0.31,0.0,0.0,0.09,0.0,0.0,0.2,0.5,0.0,0.01,0.779581525363529,0.8053787930995948
275,@718Tv,0.22,0.2,0.01,0.3,0.1,0.01,0.0,0.25,0.09,0.0,0.36,0.23,0.01,0.01,0.4756769663222349,0.7437205366967014
276,@moayush,0.06,0.02,0.0,0.43,0.39,0.01,0.0,0.04,0.06,0.0,0.36,0.39,0.0,0.0,0.7939576449836836,0.8023863559365568
277,@JuanPaolicchi,0.09,0.04,0.0,0.47,0.16,0.0,0.0,0.08,0.0,0.0,0.07,0.07,0.0,0.0,0.621687023966582,0.40673978557586005
278,@191vishwas,0.33,0.34,0.08,0.66,0.32,0.03,0.06,0.35,0.18,0.03,0.37,0.16,0.01,0.0,0.7826357858330618,0.6415870166679795
279,@Asifyarrkhan,0.06,0.05,0.01,0.47,0.12,0.0,0.0,0.02,0.03,0.0,0.1,0.21,0.0,0.0,0.5288664776112156,0.7219510972984345
280,@feresjaime,0.08,0.11,0.01,0.52,0.26,0.0,0.03,0.07,0.02,0.0,0.08,0.03,0.0,0.05,0.7546218700467833,0.28846389695411967
281,@SecBurwell,0.13,0.19,0.0,0.33,0.39,0.0,0.0,0.07,0.19,0.0,0.27,0.14,0.0,0.01,0.7939576449836836,0.5982419966968565
282,@azazgpj,0.44,0.43,0.03,0.79,0.79,0.03,0.01,0.4,0.53,0.01,0.77,0.77,0.0,0.01,0.8100783815308749,0.813043153461001
283,@AmitShah,0.08,0.24,0.0,0.48,0.31,0.09,0.02,0.06,0.05,0.01,0.5,0.41,0.05,0.0,0.779581525363529,0.8035432096295109
284,@PIB_India,0.26,0.01,0.0,0.52,0.45,0.0,0.02,0.16,0.02,0.01,0.46,0.46,0.02,0.01,0.7966467093695401,0.8050029368890766
285,@DocFaustine,0.08,0.02,0.0,0.38,0.26,0.0,0.0,0.12,0.02,0.0,0.23,0.28,0.0,0.0,0.7546218700467833,0.7784494983408411
